title,release_year,production_budget,domestic_gross
Wild,"Dec 3, 2014"," $15,000,000"," $37,880,356"
Lawrence of Arabia,"Dec 16, 1962"," $15,000,000"," $37,495,385"
Speak No Evil,"Aug 7, 2024"," $15,000,000"," $36,931,420"
The Theory of Everything,"Nov 7, 2014"," $15,000,000"," $35,893,537"
Drive,"Sep 16, 2011"," $15,000,000"," $35,060,689"
The Skulls,"Mar 31, 2000"," $15,000,000"," $35,007,180"
Hawaii,"Oct 10, 1966"," $15,000,000"," $34,562,222"
The Favourite,"Nov 23, 2018"," $15,000,000"," $34,366,783"
Malibu’s Most Wanted,"Apr 18, 2003"," $15,000,000"," $34,308,901"
All About Steve,"Sep 4, 2009"," $15,000,000"," $33,862,903"
Where the Heart Is,"Apr 28, 2000"," $15,000,000"," $33,771,174"
Halloween 2,"Aug 28, 2009"," $15,000,000"," $33,392,973"
The Last House on the Left,"Mar 13, 2009"," $15,000,000"," $32,752,215"
Because of Winn-Dixie,"Feb 18, 2005"," $15,000,000"," $32,647,042"
Don’t Breathe 2,"Aug 12, 2021"," $15,000,000"," $32,638,038"
Thanksgiving,"Nov 16, 2023"," $15,000,000"," $31,945,385"
The Wedding Date,"Feb 4, 2005"," $15,000,000"," $31,726,995"
The Princess Bride,"Sep 25, 1987"," $15,000,000"," $30,857,000"
Halloween: Resurrection,"Jul 12, 2002"," $15,000,000"," $30,259,652"
The Great Debaters,"Dec 25, 2007"," $15,000,000"," $30,226,144"
When the Game Stands Tall,"Aug 22, 2014"," $15,000,000"," $30,127,963"
Clash of the Titans,"Jun 12, 1981"," $15,000,000"," $30,000,000"
Confessions of a Teenage Drama Queen,"Feb 20, 2004"," $15,000,000"," $29,331,068"
The Object of my Affection,"Apr 17, 1998"," $15,000,000"," $29,145,924"
28 Weeks Later,"May 11, 2007"," $15,000,000"," $28,638,916"
Grosse Pointe Blank,"Apr 11, 1997"," $15,000,000"," $28,084,357"
Love & Basketball,"Apr 21, 2000"," $15,000,000"," $27,441,122"
Home Again,"Sep 8, 2017"," $15,000,000"," $27,020,284"
Book of Shadows: Blair Witch 2,"Oct 27, 2000"," $15,000,000"," $26,421,314"
Boogie Nights,"Oct 10, 1997"," $15,000,000"," $26,410,771"
Ramona and Beezus,"Jul 23, 2010"," $15,000,000"," $26,167,002"
Escape Room: Tournament of Champions,"Jul 1, 2021"," $15,000,000"," $25,314,753"
The November Man,"Aug 27, 2014"," $15,000,000"," $25,018,119"
The Craft,"May 3, 1996"," $15,000,000"," $24,769,466"
Match Point,"Dec 28, 2005"," $15,000,000"," $23,089,926"
The Remains of the Day,"Nov 5, 1993"," $15,000,000"," $22,954,968"
Nowhere to Run,"Jan 15, 1993"," $15,000,000"," $22,189,039"
Urban Legends: Final Cut,"Sep 22, 2000"," $15,000,000"," $21,468,807"
The Place Beyond the Pines,"Mar 20, 2013"," $15,000,000"," $21,403,519"
Flicka,"Oct 20, 2006"," $15,000,000"," $21,000,147"
The Hills Have Eyes II,"Mar 23, 2007"," $15,000,000"," $20,804,166"
Keanu,"Apr 29, 2016"," $15,000,000"," $20,591,853"
The Photograph,"Feb 14, 2020"," $15,000,000"," $20,578,185"
Country Strong,"Dec 22, 2010"," $15,000,000"," $20,218,921"
Tuck Everlasting,"Oct 11, 2002"," $15,000,000"," $19,161,999"
The Big Lebowski,"Mar 6, 1998"," $15,000,000"," $18,906,338"
The Marine,"Oct 13, 2006"," $15,000,000"," $18,844,784"
Disturbing Behavior,"Jul 24, 1998"," $15,000,000"," $17,507,368"
A Most Wanted Man,"Jul 25, 2014"," $15,000,000"," $17,237,855"
The Green Knight,"Jul 30, 2021"," $15,000,000"," $17,173,321"
The Hurt Locker,"Jun 26, 2009"," $15,000,000"," $17,017,811"
Eye of the Beholder,"Jan 28, 2000"," $15,000,000"," $16,500,786"
The Man with the Iron Fists,"Nov 2, 2012"," $15,000,000"," $15,634,090"
Firestarter,"May 11, 1984"," $15,000,000"," $15,136,870"
Miss Bala,"Jan 30, 2019"," $15,000,000"," $14,998,027"
Killing Them Softly,"Sep 21, 2012"," $15,000,000"," $14,945,541"
Freddy Got Fingered,"Apr 20, 2001"," $15,000,000"," $14,249,005"
One Day,"Jun 23, 2011"," $15,000,000"," $13,843,771"
De-Lovely,"Jun 25, 2004"," $15,000,000"," $13,337,299"
Whip It,"Oct 2, 2009"," $15,000,000"," $13,077,184"
The Pirates Who Don't Do Anything: A VeggieTale…,"Jan 11, 2008"," $15,000,000"," $12,981,269"
U2 3D,"Jan 23, 2008"," $15,000,000"," $12,898,847"
Highlander: Endgame,"Sep 1, 2000"," $15,000,000"," $12,801,190"
The Founder,"Nov 25, 2016"," $15,000,000"," $12,786,053"
Idlewild,"Aug 25, 2006"," $15,000,000"," $12,669,914"
Confidence,"Apr 25, 2003"," $15,000,000"," $12,212,417"
Blinded by the Light,"Aug 9, 2019"," $15,000,000"," $11,901,145"
Knockaround Guys,"Oct 11, 2002"," $15,000,000"," $11,660,180"
The Muse,"Aug 27, 1999"," $15,000,000"," $11,614,954"
Barney's Great Adventure,"Apr 3, 1998"," $15,000,000"," $11,156,471"
The Danish Girl,"Nov 27, 2015"," $15,000,000"," $11,114,018"
New York Stories,"Mar 1, 1989"," $15,000,000"," $10,763,469"
Home Fries,"Nov 25, 1998"," $15,000,000"," $10,513,979"
Here on Earth,"Mar 24, 2000"," $15,000,000"," $10,494,147"
Raise Your Voice,"Oct 8, 2004"," $15,000,000"," $10,411,980"
Brazil,"May 31, 1985"," $15,000,000"," $9,929,135"
The Dark Half,"Apr 23, 1993"," $15,000,000"," $9,579,068"
Black Snake Moan,"Mar 2, 2007"," $15,000,000"," $9,396,870"
Dark Blue,"Feb 21, 2003"," $15,000,000"," $9,237,470"
A Mighty Heart,"Jun 22, 2007"," $15,000,000"," $9,176,787"
Brainstorm,"Sep 30, 1983"," $15,000,000"," $8,921,050"
Queen of Katwe,"Sep 23, 2016"," $15,000,000"," $8,874,389"
Whatever it Takes,"Mar 24, 2000"," $15,000,000"," $8,735,529"
Boat Trip,"Mar 21, 2003"," $15,000,000"," $8,586,376"
The Importance of Being Earnest,"May 22, 2002"," $15,000,000"," $8,378,141"
The Love Letter,"May 21, 1999"," $15,000,000"," $8,322,608"
Hoot,"May 5, 2006"," $15,000,000"," $8,117,637"
Trumbo,"Nov 6, 2015"," $15,000,000"," $7,857,741"
In Bruges,"Feb 8, 2008"," $15,000,000"," $7,800,825"
Promised Land,"Jan 4, 2013"," $15,000,000"," $7,597,898"
Mulholland Drive,"Oct 8, 2001"," $15,000,000"," $7,219,578"
Hotel Artemis,"Jun 7, 2018"," $15,000,000"," $6,708,137"
The Rocker,"Aug 20, 2008"," $15,000,000"," $6,409,528"
Post Grad,"Aug 21, 2009"," $15,000,000"," $6,382,178"
Whatever Works,"Jun 19, 2009"," $15,000,000"," $5,306,706"
The In Crowd,"Jul 19, 2000"," $15,000,000"," $5,217,498"
Los tres entierros de Melquiades Estrada,"Dec 14, 2005"," $15,000,000"," $5,027,684"
Jakob the Liar,"Sep 24, 1999"," $15,000,000"," $4,956,401"
Se jie,"Sep 28, 2007"," $15,000,000"," $4,604,982"
The Company Men,"Jan 21, 2011"," $15,000,000"," $4,444,612"
"Kiss Kiss, Bang Bang","Oct 21, 2005"," $15,000,000"," $4,235,837"
Idle Hands,"Apr 30, 1999"," $15,000,000"," $4,023,741"
Scouts Guide to the Zombie Apocalypse,"Oct 29, 2015"," $15,000,000"," $3,703,046"
Blood and Chocolate,"Jan 26, 2007"," $15,000,000"," $3,526,588"
You Will Meet a Tall Dark Stranger,"Sep 22, 2010"," $15,000,000"," $3,247,816"
Rock the Kasbah,"Oct 23, 2015"," $15,000,000"," $3,020,665"
Chi-raq,"Dec 4, 2015"," $15,000,000"," $2,653,031"
Never Let Me Go,"Sep 15, 2010"," $15,000,000"," $2,434,652"
The Disappointments Room,"Sep 9, 2016"," $15,000,000"," $2,423,467"
The Company,"Dec 25, 2003"," $15,000,000"," $2,281,585"
Transsiberian,"Jul 18, 2008"," $15,000,000"," $2,203,641"
Crazy in Alabama,"Oct 22, 1999"," $15,000,000"," $1,954,202"
The Clan of the Cave Bear,"Jan 17, 1986"," $15,000,000"," $1,953,732"
Armageddon Time,"Sep 14, 2022"," $15,000,000"," $1,872,625"
The Comedian,"Feb 3, 2017"," $15,000,000"," $1,658,706"
Funny Games,"Mar 14, 2008"," $15,000,000"," $1,294,640"
Banlieue 13,"Jun 2, 2006"," $15,000,000"," $1,200,216"
Felicia's Journey,"Nov 12, 1999"," $15,000,000"," $824,295"
Metropolis,"Jan 1, 2002"," $15,000,000"," $673,414"
Cìkè Niè Yinniáng,"Aug 27, 2015"," $15,000,000"," $632,542"
Things to Do in Denver when You're Dead,"Dec 1, 1995"," $15,000,000"," $529,766"
The Reluctant Fundamentalist,"Apr 26, 2013"," $15,000,000"," $528,731"
The Return,"Feb 6, 2004"," $15,000,000"," $501,752"
Buffalo Soldiers,"Jul 18, 2003"," $15,000,000"," $353,743"
Steal,"Apr 25, 2003"," $15,000,000"," $220,944"
Centurion,"Aug 27, 2010"," $15,000,000"," $123,570"
Ong-Bak 2,"Oct 23, 2009"," $15,000,000"," $102,458"
Silent Trigger,"Oct 12, 1996"," $15,000,000"," $76,382"
Midnight Meat Train,"Aug 1, 2008"," $15,000,000"," $73,548"
Winnie Mandela,"Sep 6, 2013"," $15,000,000"," $61,847"
The Son of No One,"Nov 4, 2011"," $15,000,000"," $30,680"
All the Queen's Men,"Oct 25, 2002"," $15,000,000"," $22,723"
The Good Night,"Oct 5, 2007"," $15,000,000"," $22,441"
Barely Lethal,"May 8, 2015"," $15,000,000"," $4,912"
Khumba,"Oct 11, 2013"," $15,000,000", $0
A Few Best Men,"May 4, 2012"," $15,000,000", $0
Autómata,"Oct 10, 2014"," $15,000,000", $0
Chiamatemi Francesco - Il papa della gente,"Dec 3, 2015"," $15,000,000", $0
Bathory,Unknown," $15,000,000", $0
San suk si gin,"Feb 5, 2010"," $15,000,000", $0
Roma,"Nov 30, 2018"," $15,000,000", $0
Dungeons & Dragons 2: The Elemental Might,"Oct 6, 2005"," $15,000,000", $0
In Dubious Battle,"Feb 17, 2017"," $15,000,000", $0
Midnight in the Switchgrass,"Jul 23, 2021"," $15,000,000", $0
Broken Horses,"Apr 10, 2015"," $15,000,000", $0
Pandaemonium,"Jun 29, 2001"," $15,000,000", $0
Groundhog Day,"Feb 12, 1993"," $14,600,000"," $71,097,843"
Sound of Freedom,"Jul 4, 2023"," $14,500,000"," $184,178,046"
Magic Mike XXL,"Jul 1, 2015"," $14,500,000"," $66,013,057"
Romeo+Juliet,"Nov 1, 1996"," $14,500,000"," $46,338,728"
Elle s'appelait Sarah,"Jul 22, 2011"," $14,500,000"," $7,691,700"
Sha Po Lang: Tan Lang,"Aug 16, 2017"," $14,500,000", $0
Freedom,"Aug 22, 2014"," $14,500,000", $0
Unforgiven,"Aug 7, 1992"," $14,400,000"," $101,157,447"
Manderlay,"Jan 27, 2006"," $14,200,000"," $74,205"
Pretty Woman,"Mar 23, 1990"," $14,000,000"," $178,406,268"
Fatal Attraction,"Sep 18, 1987"," $14,000,000"," $156,645,693"
Slumdog Millionaire,"Nov 12, 2008"," $14,000,000"," $141,330,703"
Towering Inferno,"Dec 17, 1974"," $14,000,000"," $116,000,000"
Crocodile Dundee 2,"May 25, 1988"," $14,000,000"," $109,306,210"
Born on the Fourth of July,"Dec 20, 1989"," $14,000,000"," $70,001,698"
Cool Runnings,"Oct 1, 1993"," $14,000,000"," $68,856,263"
Stomp the Yard,"Jan 12, 2007"," $14,000,000"," $61,356,221"
My Bloody Valentine,"Jan 16, 2009"," $14,000,000"," $51,545,952"
The Possession,"Aug 31, 2012"," $14,000,000"," $49,130,588"
First Blood,"Oct 22, 1982"," $14,000,000"," $47,212,904"
The Spy Who Loved Me,"Jul 13, 1977"," $14,000,000"," $46,800,000"
Breakthrough,"Apr 12, 2019"," $14,000,000"," $40,713,082"
Urban Legend,"Sep 25, 1998"," $14,000,000"," $38,116,707"
Taps,"Dec 9, 1981"," $14,000,000"," $35,856,053"
Tyler Perry's Good Deeds,"Feb 24, 2012"," $14,000,000"," $35,025,791"
White Fang,"Jan 18, 1991"," $14,000,000"," $34,729,091"
Dangerous Liaisons,"Dec 21, 1988"," $14,000,000"," $34,700,000"
Jojo Rabbit,"Oct 18, 2019"," $14,000,000"," $33,370,906"
Superstar,"Jan 1, 1999"," $14,000,000"," $30,628,981"
The Iron Lady,"Jan 13, 2012"," $14,000,000"," $29,959,436"
Poetic Justice,"Jul 23, 1993"," $14,000,000"," $27,450,453"
Jonah: A VeggieTales Movie,"Oct 4, 2002"," $14,000,000"," $25,571,351"
All About the Benjamins,"Mar 8, 2002"," $14,000,000"," $25,482,931"
Exorcist II: The Heretic,"Jun 17, 1977"," $14,000,000"," $25,011,000"
Our Family Wedding,"Mar 12, 2010"," $14,000,000"," $20,255,281"
Vampire in Brooklyn,"Oct 27, 1995"," $14,000,000"," $19,637,147"
An American Haunting,"May 5, 2006"," $14,000,000"," $16,298,046"
My Boss's Daughter,"Aug 22, 2003"," $14,000,000"," $15,549,702"
A Perfect Getaway,"Aug 7, 2009"," $14,000,000"," $15,515,460"
Thinner,"Oct 25, 1996"," $14,000,000"," $15,171,475"
Dead Man on Campus,"Aug 21, 1998"," $14,000,000"," $15,064,948"
Tea with Mussolini,"May 14, 1999"," $14,000,000"," $14,395,874"
"New York, New York","Jun 22, 1977"," $14,000,000"," $13,800,000"
Jason X,"Apr 26, 2002"," $14,000,000"," $13,121,555"
Crooklyn,"May 13, 1994"," $14,000,000"," $13,024,170"
I Think I Love My Wife,"Mar 16, 2007"," $14,000,000"," $12,559,771"
Hot Tub Time Machine 2,"Feb 20, 2015"," $14,000,000"," $12,314,651"
After,"Apr 12, 2019"," $14,000,000"," $12,138,565"
Bobby,"Nov 17, 2006"," $14,000,000"," $11,242,801"
Head Over Heels,"Feb 2, 2001"," $14,000,000"," $10,397,365"
Fun Size ,"Oct 26, 2012"," $14,000,000"," $9,409,538"
Lost and Found,"Apr 23, 1999"," $14,000,000"," $6,552,255"
Le Scaphandre et le Papillon,"Nov 30, 2007"," $14,000,000"," $5,990,075"
Little Children,"Oct 6, 2006"," $14,000,000"," $5,463,019"
Gossip,"Apr 21, 2000"," $14,000,000"," $5,108,820"
A Walk on the Moon,"Mar 26, 1999"," $14,000,000"," $4,741,987"
Suffragette,"Dec 26, 2014"," $14,000,000"," $4,702,420"
Catch a Fire,"Oct 27, 2006"," $14,000,000"," $4,299,773"
Mr. Turner,"Oct 31, 2014"," $14,000,000"," $3,958,546"
Soul Survivors,"Sep 7, 2001"," $14,000,000"," $3,100,650"
Easy Virtue,"May 22, 2009"," $14,000,000"," $2,656,784"
Jefferson in Paris,"Mar 31, 1995"," $14,000,000"," $2,461,628"
Flipped,"Aug 6, 2010"," $14,000,000"," $1,755,212"
Caravans,1978," $14,000,000"," $1,000,000"
Les herbes folles,"Jun 25, 2010"," $14,000,000"," $403,952"
Amen,"Jan 24, 2003"," $14,000,000"," $274,299"
The Lucky Ones,"Sep 26, 2008"," $14,000,000"," $266,967"
Margaret,"Sep 30, 2011"," $14,000,000"," $47,185"
The Salvation,"Jul 25, 2014"," $14,000,000"," $43,318"
Reign of Assassins,"Aug 3, 2012"," $14,000,000", $0
Putin,"Jan 9, 2025"," $14,000,000", $0
Brokeback Mountain,"Dec 9, 2005"," $13,900,000"," $83,043,761"
Set it Up,"Jun 15, 2018"," $13,800,000", $0
Clueless,"Jul 1, 1995"," $13,700,000"," $56,598,476"
Ca$h,Unknown," $13,700,000", $0
Teenage Mutant Ninja Turtles,"Mar 30, 1990"," $13,500,000"," $135,265,915"
The Ten Commandments,"Oct 5, 1956"," $13,500,000"," $85,400,591"
Papillon,"Dec 16, 1973"," $13,500,000"," $53,267,000"
Super Troopers 2,"Apr 20, 2018"," $13,500,000"," $30,617,396"
Far From Heaven,"Nov 8, 2002"," $13,500,000"," $15,901,849"
Seven Psychopaths,"Oct 12, 2012"," $13,500,000"," $15,024,049"
Quills,"Nov 22, 2000"," $13,500,000"," $7,060,876"
The Border,"Jan 29, 1982"," $13,500,000"," $6,118,683"
Der Untergang,"Feb 18, 2005"," $13,500,000"," $5,501,940"
The Caveman's Valentine,"Mar 2, 2001"," $13,500,000"," $687,081"
The Last Godfather,"Apr 1, 2011"," $13,400,000"," $164,247"
Under the Skin,"Mar 14, 2014"," $13,300,000"," $2,614,251"
Mar adentro,"Dec 17, 2004"," $13,300,000"," $2,086,345"
No Good Deed,"Sep 12, 2014"," $13,200,000"," $52,543,632"
Pinocchio,"Dec 19, 2019"," $13,200,000"," $1,831,718"
Good Morning Vietnam,"Dec 23, 1987"," $13,000,000"," $123,922,370"
Black Swan,"Dec 3, 2010"," $13,000,000"," $106,954,678"
Save the Last Dance,"Jan 12, 2001"," $13,000,000"," $91,038,276"
Justin Bieber: Never Say Never,"Feb 11, 2011"," $13,000,000"," $73,013,910"
The First Purge,"Jul 4, 2018"," $13,000,000"," $69,488,745"
Miracles from Heaven,"Mar 16, 2016"," $13,000,000"," $61,705,123"
Snow Day,"Feb 11, 2000"," $13,000,000"," $60,008,303"
The Butterfly Effect,"Jan 23, 2004"," $13,000,000"," $57,924,679"
The Godfather: Part II,"Dec 11, 1974"," $13,000,000"," $57,300,000"
The Shallows,"Jun 23, 2016"," $13,000,000"," $55,121,623"
Saw X,"Sep 27, 2023"," $13,000,000"," $53,607,898"
RoboCop,"Jul 17, 1987"," $13,000,000"," $53,424,681"
A Nightmare on Elm Street 4: The Dream Master,"Aug 19, 1988"," $13,000,000"," $49,369,899"
This Christmas,"Nov 21, 2007"," $13,000,000"," $49,121,934"
About Last Night,"Feb 14, 2014"," $13,000,000"," $48,637,684"
"Dude, Where's My Car?","Dec 15, 2000"," $13,000,000"," $46,729,374"
Young Guns,"Aug 12, 1988"," $13,000,000"," $44,726,644"
St. Vincent,"Oct 10, 2014"," $13,000,000"," $44,137,712"
Earth to Echo,"Jul 2, 2014"," $13,000,000"," $38,934,842"
10 Things I Hate About You,"Mar 31, 1999"," $13,000,000"," $38,177,966"
The New Guy,"May 10, 2002"," $13,000,000"," $28,972,187"
Imaginary,"Mar 6, 2024"," $13,000,000"," $28,009,161"
Loaded Weapon 1,"Feb 5, 1993"," $13,000,000"," $27,979,399"
Baby Geniuses,"Mar 12, 1999"," $13,000,000"," $27,151,490"
The Big Hit,"Apr 24, 1998"," $13,000,000"," $27,066,941"
Child's Play 2,"Nov 9, 1990"," $13,000,000"," $26,904,572"
Harriet the Spy,"Jul 10, 1996"," $13,000,000"," $26,570,048"
21 and Over,"Mar 1, 2013"," $13,000,000"," $25,682,380"
The Mist,"Nov 21, 2007"," $13,000,000"," $25,593,755"
Ex Machina,"Jan 21, 2015"," $13,000,000"," $25,440,971"
Being John Malkovich,"Oct 29, 1999"," $13,000,000"," $22,858,926"
Two Can Play That Game,"Sep 7, 2001"," $13,000,000"," $22,235,901"
Eye in the Sky,"Mar 11, 2016"," $13,000,000"," $18,704,596"
Admission,"Mar 22, 2013"," $13,000,000"," $18,007,317"
The Perks of Being a Wallflower,"Sep 20, 2012"," $13,000,000"," $17,742,948"
crazy/beautiful,"Jun 29, 2001"," $13,000,000"," $16,929,123"
54,"Aug 28, 1998"," $13,000,000"," $16,757,163"
Room,"Oct 16, 2015"," $13,000,000"," $14,677,674"
Woodlawn,"Oct 16, 2015"," $13,000,000"," $14,394,097"
Letters from Iwo Jima,"Dec 20, 2006"," $13,000,000"," $13,756,082"
Män som hatar kvinnor,"May 29, 2009"," $13,000,000"," $12,749,992"
The Astronaut Farmer,"Feb 23, 2007"," $13,000,000"," $11,003,643"
Mrs. Harris Goes to Paris,"Jul 15, 2022"," $13,000,000"," $10,433,915"
Dirty Work,"Jun 12, 1998"," $13,000,000"," $10,020,081"
Bajrangi Bhaijaan,"Jul 16, 2015"," $13,000,000"," $8,178,001"
Woo,"May 8, 1998"," $13,000,000"," $8,064,972"
Robinson Crusoe,"Feb 4, 2016"," $13,000,000"," $8,005,586"
Serial Mom,"Apr 13, 1994"," $13,000,000"," $7,881,335"
Dick,"Aug 4, 1999"," $13,000,000"," $6,276,869"
Light It Up,"Nov 10, 1999"," $13,000,000"," $5,871,603"
Bubble Boy,"Aug 24, 2001"," $13,000,000"," $5,002,310"
Birthday Girl,"Feb 1, 2002"," $13,000,000"," $4,919,896"
"Paris, je t'aime","Feb 1, 2007"," $13,000,000"," $4,857,374"
Ben is Back,"Dec 7, 2018"," $13,000,000"," $3,703,182"
Resurrecting the Champ,"Aug 24, 2007"," $13,000,000"," $3,172,382"
Chloe,"Mar 26, 2010"," $13,000,000"," $3,075,255"
The Widow of St. Pierre,"Mar 2, 2001"," $13,000,000"," $3,058,380"
Youth,"May 22, 2015"," $13,000,000"," $2,703,296"
Faithful,"Apr 5, 1996"," $13,000,000"," $2,104,439"
Un Prophète,"Feb 26, 2010"," $13,000,000"," $2,087,720"
"I Love You, Phillip Morris","Dec 3, 2010"," $13,000,000"," $2,037,459"
The Vatican Tapes,"Jul 23, 2015"," $13,000,000"," $1,784,763"
Find Me Guilty,"Mar 17, 2006"," $13,000,000"," $1,173,673"
Excessive Force,"May 14, 1993"," $13,000,000"," $1,152,117"
Infamous,"Oct 13, 2006"," $13,000,000"," $1,151,330"
Attack the Block,"Jul 29, 2011"," $13,000,000"," $1,024,175"
Brothers,"Aug 13, 2015"," $13,000,000"," $656,688"
The Claim,"Dec 29, 2000"," $13,000,000"," $622,023"
The Happy Prince,"Apr 12, 2018"," $13,000,000"," $464,495"
In The Land of Blood and Honey,"Dec 23, 2011"," $13,000,000"," $303,877"
The Killer Inside Me,"Jun 18, 2010"," $13,000,000"," $217,277"
Chico & Rita,"Feb 10, 2012"," $13,000,000"," $197,785"
Dumplin’,"Dec 7, 2018"," $13,000,000", $0
Rogue City,"Oct 30, 2020"," $13,000,000", $0
Womb,"Mar 30, 2012"," $13,000,000", $0
The Call,"Mar 14, 2013"," $12,800,000"," $51,872,378"
Operation Chromite,"Jul 20, 2016"," $12,700,000"," $1,022,720"
The Drop,"Sep 12, 2014"," $12,600,000"," $10,724,389"
The Crocodile Hunter: Collision Course,"Jul 12, 2002"," $12,500,000"," $28,436,931"
Machete,"Sep 3, 2010"," $12,500,000"," $26,593,646"
Antwone Fisher,"Dec 19, 2002"," $12,500,000"," $21,078,145"
La Guerre du feu,"Feb 12, 1982"," $12,500,000"," $20,959,585"
The Emperor's Club,"Nov 22, 2002"," $12,500,000"," $14,060,950"
True Romance,"Sep 10, 1993"," $12,500,000"," $12,281,000"
Sorority Row,"Sep 11, 2009"," $12,500,000"," $11,965,282"
Glengarry Glen Ross,"Sep 30, 1992"," $12,500,000"," $10,725,228"
The Boy in the Striped Pyjamas,"Nov 7, 2008"," $12,500,000"," $9,046,156"
Cat People,"Apr 2, 1982"," $12,500,000"," $7,000,000"
The Prisoner of Zenda,"May 25, 1979"," $12,500,000"," $7,000,000"
Conviction,"Oct 15, 2010"," $12,500,000"," $6,797,696"
Lars and the Real Girl,"Oct 12, 2007"," $12,500,000"," $5,956,480"
Solitary Man,"May 21, 2010"," $12,500,000"," $4,360,548"
Dancer in the Dark,"Sep 22, 2000"," $12,500,000"," $4,157,491"
Casino Jack,"Dec 17, 2010"," $12,500,000"," $2,039,869"
Oscar and Lucinda,"Jan 2, 1998"," $12,500,000"," $1,612,957"
The Funeral,"Nov 1, 1996"," $12,500,000"," $1,212,799"
Tae Guik Gi: The Brotherhood of War,"Feb 5, 2004"," $12,500,000"," $1,110,186"
The Perfect Game,"Apr 16, 2010"," $12,500,000"," $1,089,445"
The Paperboy,"Oct 5, 2012"," $12,500,000"," $677,200"
Ernest et Celestine,"Dec 12, 2012"," $12,500,000"," $292,562"
A Little Bit of Heaven,"Feb 9, 2012"," $12,500,000"," $10,011"
La Folle Histoire De Max Et Léon,"Nov 1, 2016"," $12,500,000", $0
Mortadelo y Filemón contra Jimmy el Cachondo,"Nov 28, 2014"," $12,500,000", $0
